company_id,company_name,company_size,company_industry_group,company_industry,company_sector,company_country,year,mkt_cap,bs_cash,bs_equity,bs_inventory,bs_ppe,bs_assets,bs_curr_liab,bs_noncurr_liab,bs_receivables,bs_working_cap,is_cogs,is_depr_amort,is_fin_income,is_ebt,is_tax,is_net_income,is_rd,is_revenue,is_sga,cf_financing,cf_investing,cf_operations,bs_total_liab,is_gross_profit,ratio_net_margin_pct,ratio_gross_margin_pct,ratio_roa_pct,ratio_roe_pct,ratio_quick_ratio,ratio_working_cap_ratio,ratio_debt_to_assets_pct,ratio_debt_to_equity,ratio_asset_turnover,ratio_inventory_turnover
000725.SZ,BOE Technology Group Co Ltd,medium,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Information Technology,China (Mainland),2024,22466655527.2852,9975047441.67249,18555035454.4956,3193931526.58474,32926012148.2882,58906774833.3402,15790729137.9995,14470724955.6807,4978312879.86519,3853271707.835,23836658644.1544,5342919404.13026,-148103463.195291,706881423.437118,130708267.791764,739906034.424837,1518032154.58109,27573951163.7255,3161516169.63522,-766889174.045575,-4538142158.00807,6635293923.7038,30261454093.6802,3737292519.5711,2.6833515082097095,13.553706893075372,1.2560627135303004,3.987629321643625,0.9469708580811041,0.24402113886953572,51.371772057282534,1.6309025206604126,0.46809473514274164,7.46310885056539
000725.SZ,BOE Technology Group Co Ltd,medium,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Information Technology,China (Mainland),2023,20533452508.1576,9379032194.4828,18618157186.1704,3398189202.99248,34271066553.4391,59058736481.0223,12703447239.2854,17816623982.9243,4700811024.54282,7470494644.39686,21882811338.2404,4982347943.953,-147510400.379927,259055762.133468,206782238.790406,360026342.447053,1279904658.78934,24668040418.3767,3130956783.38323,-3061378297.04009,-4141193810.77572,5413156643.1922,30520071222.2097,2785229080.1363,1.4594849705972097,11.290840427119683,0.6096072552495979,1.9337377961041236,1.108348226572998,0.5880683017515405,51.67748760086816,1.6392638066714822,0.4176865589785083,6.439550605060535
000725.SZ,BOE Technology Group Co Ltd,medium,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Information Technology,China (Mainland),2022,18683935540.2439,9975106908.4556,18544237297.1641,3303922493.91057,36255336374.7608,60976608759.4966,12421029307.4001,19262450787.566,4089144517.92031,8200580006.95934,24497001263.94,5137543780.24035,341182669.712374,7627143.56721308,266809718.987269,1123012669.83014,1355085819.91644,26568046285.8552,3411355230.26461,-3152963237.607,-5356801739.42062,6406511489.4157,31683480094.9661,2071045021.9152,4.22692981541526,7.795247718375974,1.8417106045689038,6.05585795648699,1.1322935546087816,0.660217426753326,51.96005606007346,1.7085350875989564,0.4357088205847041,7.41452056126928
000725.SZ,BOE Technology Group Co Ltd,medium,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Information Technology,China (Mainland),2021,30239710023.9917,12749615888.9186,20298675891.5949,4377317963.50813,40930439224.9807,70879331780.8284,16272152264.9203,20385620265.1092,5589240537.77491,9111476086.17623,24919573462.838,5387136661.47253,-560796490.023735,5439261957.98372,649276856.762058,4024792340.22375,1349287168.46166,34267993350.1704,3759103884.92184,-1888600759.14149,-6378205919.23173,9720411985.11079,36657772530.0295,9348419887.3324,11.745048211887015,27.28032479697535,5.678372297116358,19.827856564231862,1.1270086543025188,0.5599428974014002,51.71856394383331,1.8059193971961705,0.48346947536318735,5.692886299460553
000725.SZ,BOE Technology Group Co Ltd,medium,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Information Technology,China (Mainland),2020,31535010958.7956,10453056928.8889,13659734775.1724,2739533255.17241,41007356953.41,65020200203.9847,16085719999.2337,22360114731.341,3520174767.04981,3682166170.11494,16147664864.7003,3291418826.20986,-359270642.049116,883705002.710463,226924681.451789,730367456.052943,887818108.693017,19660544118.4526,2616695251.60121,3454523448.40945,-6295746281.23332,5693077050.04293,38445834730.5747,3512879253.7523,3.714889331915536,17.86766038919163,1.1232931516076494,5.3468641088144775,0.8686730650915454,0.22890900564540181,59.12906236824934,2.814537424288275,0.30237593942763225,5.8943124104124305
000725.SZ,BOE Technology Group Co Ltd,medium,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Information Technology,China (Mainland),2019,22449133007.431,7220879883.50714,12503227929.8457,1780601965.29633,30625152530.9546,48897153510.2991,11258336373.639,17377146739.0617,2605028556.69511,3744772161.22267,14546172607.7645,2770837226.49706,-275244257.990751,72960716.8949213,141937207.636951,277887055.538688,791649924.550611,16809507102.9995,2277119794.16802,4023324012.488,-6867521501.72076,3777746452.14661,28635483112.7007,2263334495.235,1.6531540980705,13.464609529396188,0.5683092687187962,2.222522512569419,0.8727673533728545,0.3326221598770954,58.56267912746551,2.2902472284254425,0.3437727126479653,8.169244385475958
000725.SZ,BOE Technology Group Co Ltd,medium,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Information Technology,China (Mainland),2018,13224303573.188,7487679399.46186,12487346186.1683,1743203864.73711,26868890531.3068,44219110084.3575,9050701051.269,17663166132.7903,2891525055.34143,5448940018.61683,11887540381.3034,2142217408.6009,-434862067.03502,624188320.619853,188123975.704823,520139697.829652,662838872.859605,14704015696.4957,2070377841.24623,2357056644.70873,-7126259411.021,3889023245.94471,26713867184.0593,2816475315.1923,3.537398956623891,19.15446346989095,1.1762780771421524,4.165334171689646,1.1467845856369348,0.602046182693531,60.41249390387285,2.13927497370491,0.3325262690371791,6.819363255080979
000725.SZ,BOE Technology Group Co Ltd,medium,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Information Technology,China (Mainland),2017,30729785074.2071,8780514205.61609,13035030105.7437,1376776260.08638,21467774114.9348,39363192882.1296,7644309024.48396,15690686136.5138,2384421753.0701,7691642030.49352,10689124883.3881,1789241197.45881,-271363890.309928,1442424831.43195,278481750.572464,1120596753.71368,470553016.750906,13889656787.5758,1603529118.08047,4875477429.70669,-8813811330.61959,3957633084.6108,23334995160.99776,3200531904.1877,8.067850565724891,23.04255571707541,2.84681366440276,8.59680986252502,1.460555286674834,1.0061919273354802,59.28125604768092,1.7901757780149297,0.35285899772326473,7.763879428540885
000725.SZ,BOE Technology Group Co Ltd,medium,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Information Technology,China (Mainland),2016,14330988402.9359,8375747835.66182,11335156055.4515,1128206615.58404,14980868451.1018,29545587072.159,5968564897.30664,10323953593.5475,2332103070.28662,7144185848.04839,8730535077.1046,1562571342.8658,-322213886.030362,378444696.703838,70378977.647118,283573287.890248,394518837.292189,10375427520.1069,1209169499.46407,3937653868.37731,-3689691214.21428,1517347354.11773,16292518490.85414,1644892443.0023,2.7331238866128795,15.853731711918435,0.9597822077377537,2.501714899230408,1.7940411288449656,1.1969687807654161,55.1436613903221,1.4373439951908258,0.3511667408999882,7.738418616332128
000725.SZ,BOE Technology Group Co Ltd,medium,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Information Technology,China (Mainland),2015,15888607061.495,5986793462.20792,11935317626.6539,1018069072.87318,12669043274.1332,23504396796.4141,4447165157.19105,6988589779.27019,1261920543.58374,5373562906.60957,6386318991.63686,1297168536.71147,-209106478.520677,320486996.451191,59717232.7150289,260476943.719681,348234595.035822,7735150863.70848,988397341.003256,1294039207.08688,-3119221715.91243,1670435902.8849,11435754936.46124,1348831872.07162,3.3674449058489335,17.437693147007952,1.108205183803824,2.1824047911216455,1.6299628526434453,1.208311973284945,48.653683970336616,0.9581441645861993,0.3290937832060671,6.272972199826758
